日期,股票代码,名称,收盘价,开盘价
2002-09-19,'000001,深发展Ａ,14.38,13.98
2002-09-18,'000001,深发展Ａ,14.0,14.22
2002-09-17,'000001,深发展Ａ,14.26,14.23
2002-09-16,'000001,深发展Ａ,14.21,15.04
2002-09-13,'000001,深发展Ａ,15.04,15.05
2002-09-12,'000001,深发展Ａ,14.98,14.93
2002-09-11,'000001,深发展Ａ,14.93,14.99
2002-09-10,'000001,深发展Ａ,14.91,14.88
2002-09-09,'000001,深发展Ａ,14.88,14.95
2002-09-06,'000001,深发展Ａ,15.05,15.18
2002-09-05,'000001,深发展Ａ,15.21,15.55
2002-09-04,'000001,深发展Ａ,15.59,15.7
2002-09-03,'000001,深发展Ａ,0.0,0.0
2002-09-02,'000001,深发展Ａ,15.58,15.44
2002-08-30,'000001,深发展Ａ,15.4,15.38
2002-08-29,'000001,深发展Ａ,15.41,15.5
2002-08-28,'000001,深发展Ａ,15.5,15.3
2002-08-27,'000001,深发展Ａ,15.27,15.3
2002-08-26,'000001,深发展Ａ,15.3,15.57
2002-08-23,'000001,深发展Ａ,15.53,15.51
2002-08-22,'000001,深发展Ａ,15.49,15.5
2002-08-21,'000001,深发展Ａ,15.5,15.69
2002-08-20,'000001,深发展Ａ,15.68,15.07
2002-08-19,'000001,深发展Ａ,15.03,14.75
2002-08-16,'000001,深发展Ａ,14.76,14.79
2002-08-15,'000001,深发展Ａ,14.84,14.87
2002-08-14,'000001,深发展Ａ,14.85,14.71
2002-08-13,'000001,深发展Ａ,14.67,14.6
2002-08-12,'000001,深发展Ａ,14.66,14.8
2002-08-09,'000001,深发展Ａ,14.85,14.9
2002-08-08,'000001,深发展Ａ,14.92,14.98
2002-08-07,'000001,深发展Ａ,14.98,15.01
2002-08-06,'000001,深发展Ａ,14.99,14.84
2002-08-05,'000001,深发展Ａ,14.85,15.19
2002-08-02,'000001,深发展Ａ,15.18,15.18
2002-08-01,'000001,深发展Ａ,15.18,14.95
2002-07-31,'000001,深发展Ａ,15.01,15.21
2002-07-30,'000001,深发展Ａ,0.0,0.0
2002-07-29,'000001,深发展Ａ,15.0,14.77
2002-07-26,'000001,深发展Ａ,14.79,14.8
2002-07-25,'000001,深发展Ａ,14.79,15.08
2002-07-24,'000001,深发展Ａ,15.07,15.06
2002-07-23,'000001,深发展Ａ,15.06,14.34
2002-07-22,'000001,深发展Ａ,14.5,14.98
2002-07-19,'000001,深发展Ａ,14.99,14.93
2002-07-18,'000001,深发展Ａ,14.93,14.45
2002-07-17,'000001,深发展Ａ,14.42,14.0
2002-07-16,'000001,深发展Ａ,13.98,14.0
2002-07-15,'000001,深发展Ａ,14.02,14.19
2002-07-12,'000001,深发展Ａ,14.22,14.3
2002-07-11,'000001,深发展Ａ,14.3,14.3
2002-07-10,'000001,深发展Ａ,14.39,14.93
2002-07-09,'000001,深发展Ａ,14.9,14.9
2002-07-08,'000001,深发展Ａ,14.88,14.95
2002-07-05,'000001,深发展Ａ,14.91,14.76
2002-07-04,'000001,深发展Ａ,14.79,15.2
2002-07-03,'000001,深发展Ａ,15.15,14.92
2002-07-02,'000001,深发展Ａ,14.95,14.76
2002-07-01,'000001,深发展Ａ,14.81,15.05
2002-06-28,'000001,深发展Ａ,15.0,14.83
2002-06-27,'000001,深发展Ａ,14.77,14.4
2002-06-26,'000001,深发展Ａ,14.44,14.2
2002-06-25,'000001,深发展Ａ,14.41,14.4
2002-06-24,'000001,深发展Ａ,13.1,13.1
2002-06-21,'000001,深发展Ａ,11.91,11.25
2002-06-20,'000001,深发展Ａ,11.21,11.16
2002-06-19,'000001,深发展Ａ,11.16,11.34
2002-06-18,'000001,深发展Ａ,11.36,11.2
2002-06-17,'000001,深发展Ａ,11.2,11.1
2002-06-14,'000001,深发展Ａ,11.17,11.36
2002-06-13,'000001,深发展Ａ,11.36,11.57
2002-06-12,'000001,深发展Ａ,11.57,11.5
2002-06-11,'000001,深发展Ａ,11.5,11.54
2002-06-10,'000001,深发展Ａ,11.54,11.42
2002-06-07,'000001,深发展Ａ,11.43,11.4
2002-06-06,'000001,深发展Ａ,11.39,11.0
2002-06-05,'000001,深发展Ａ,11.05,11.41
2002-06-04,'000001,深发展Ａ,11.41,11.2
2002-06-03,'000001,深发展Ａ,11.15,11.15
2002-05-31,'000001,深发展Ａ,11.16,11.27
2002-05-30,'000001,深发展Ａ,11.27,11.0
2002-05-29,'000001,深发展Ａ,11.02,11.17
2002-05-28,'000001,深发展Ａ,11.1,10.99
2002-05-27,'000001,深发展Ａ,10.9,10.9
2002-05-24,'000001,深发展Ａ,10.94,11.19
2002-05-23,'000001,深发展Ａ,11.19,11.31
2002-05-22,'000001,深发展Ａ,0.0,0.0
2002-05-21,'000001,深发展Ａ,11.44,11.3
2002-05-20,'000001,深发展Ａ,11.16,11.3
2002-05-17,'000001,深发展Ａ,11.3,11.22
2002-05-16,'000001,深发展Ａ,11.21,11.05
2002-05-15,'000001,深发展Ａ,11.09,11.2
2002-05-14,'000001,深发展Ａ,11.23,11.32
2002-05-13,'000001,深发展Ａ,11.33,11.5
2002-05-10,'000001,深发展Ａ,11.52,11.79
2002-05-09,'000001,深发展Ａ,11.8,11.43
2002-05-08,'000001,深发展Ａ,11.5,11.53
2002-04-30,'000001,深发展Ａ,11.5,10.98
2002-04-29,'000001,深发展Ａ,10.96,10.85
2002-04-26,'000001,深发展Ａ,10.8,10.71
2002-04-25,'000001,深发展Ａ,10.71,10.51
2002-04-24,'000001,深发展Ａ,10.49,10.53
2002-04-23,'000001,深发展Ａ,10.52,10.5
2002-04-22,'000001,深发展Ａ,10.48,10.48
2002-04-19,'000001,深发展Ａ,10.48,10.68
2002-04-18,'000001,深发展Ａ,0.0,0.0
2002-04-17,'000001,深发展Ａ,10.75,10.76
2002-04-16,'000001,深发展Ａ,10.78,10.8
2002-04-15,'000001,深发展Ａ,10.89,11.05
2002-04-12,'000001,深发展Ａ,11.11,11.0
2002-04-11,'000001,深发展Ａ,11.02,11.12
2002-04-10,'000001,深发展Ａ,11.12,11.15
2002-04-09,'000001,深发展Ａ,11.15,11.25
2002-04-08,'000001,深发展Ａ,11.27,11.2
2002-04-05,'000001,深发展Ａ,11.15,11.15
2002-04-04,'000001,深发展Ａ,11.11,10.81
2002-04-03,'000001,深发展Ａ,10.78,10.68
2002-04-02,'000001,深发展Ａ,10.69,10.98
2002-04-01,'000001,深发展Ａ,10.98,11.03
2002-03-29,'000001,深发展Ａ,11.03,11.35
2002-03-28,'000001,深发展Ａ,11.3,11.25
2002-03-27,'000001,深发展Ａ,11.28,11.25
2002-03-26,'000001,深发展Ａ,11.3,11.52
2002-03-25,'000001,深发展Ａ,11.52,11.48
2002-03-22,'000001,深发展Ａ,11.48,11.75
2002-03-21,'000001,深发展Ａ,11.78,11.94
2002-03-20,'000001,深发展Ａ,11.89,11.95
2002-03-19,'000001,深发展Ａ,11.94,11.89
2002-03-18,'000001,深发展Ａ,11.89,11.51
2002-03-15,'000001,深发展Ａ,11.36,11.75
2002-03-14,'000001,深发展Ａ,11.65,11.52
2002-03-13,'000001,深发展Ａ,11.53,11.15
2002-03-12,'000001,深发展Ａ,11.26,11.53
2002-03-11,'000001,深发展Ａ,11.53,11.45
2002-03-08,'000001,深发展Ａ,11.41,11.5
2002-03-07,'000001,深发展Ａ,11.41,10.8
2002-03-06,'000001,深发展Ａ,10.8,10.61
2002-03-05,'000001,深发展Ａ,10.6,10.38
2002-03-04,'000001,深发展Ａ,10.36,10.19
2002-03-01,'000001,深发展Ａ,10.19,10.15
2002-02-28,'000001,深发展Ａ,10.15,10.31
2002-02-27,'000001,深发展Ａ,10.31,10.2
2002-02-26,'000001,深发展Ａ,10.2,10.4
2002-02-25,'000001,深发展Ａ,10.46,10.88
2002-02-08,'000001,深发展Ａ,10.66,10.85
2002-02-07,'000001,深发展Ａ,10.7,10.39
2002-02-06,'000001,深发展Ａ,10.39,10.85
2002-02-05,'000001,深发展Ａ,10.79,10.57
2002-02-04,'000001,深发展Ａ,10.57,10.38
2002-02-01,'000001,深发展Ａ,10.38,10.52
2002-01-31,'000001,深发展Ａ,10.53,9.9
2002-01-30,'000001,深发展Ａ,9.87,9.8
2002-01-29,'000001,深发展Ａ,9.79,9.5
2002-01-28,'000001,深发展Ａ,9.63,10.22
2002-01-25,'000001,深发展Ａ,10.21,10.36
2002-01-24,'000001,深发展Ａ,10.36,10.2
2002-01-23,'000001,深发展Ａ,10.34,9.6
2002-01-22,'000001,深发展Ａ,9.6,9.51
2002-01-21,'000001,深发展Ａ,9.6,10.19
2002-01-18,'000001,深发展Ａ,10.19,10.2
2002-01-17,'000001,深发展Ａ,10.31,11.0
2002-01-16,'000001,深发展Ａ,11.0,10.9
2002-01-15,'000001,深发展Ａ,10.86,10.9
2002-01-14,'000001,深发展Ａ,11.02,11.41
2002-01-11,'000001,深发展Ａ,11.52,11.81
2002-01-10,'000001,深发展Ａ,11.81,11.85
2002-01-09,'000001,深发展Ａ,11.89,12.0
2002-01-08,'000001,深发展Ａ,12.02,12.02
2002-01-07,'000001,深发展Ａ,12.04,12.11
2002-01-04,'000001,深发展Ａ,12.11,12.28
2001-12-31,'000001,深发展Ａ,12.25,12.2
2001-12-28,'000001,深发展Ａ,12.16,12.1
2001-12-27,'000001,深发展Ａ,12.1,12.3
2001-12-26,'000001,深发展Ａ,12.3,12.13
2001-12-25,'000001,深发展Ａ,12.13,12.03
2001-12-24,'000001,深发展Ａ,12.1,12.4
2001-12-21,'000001,深发展Ａ,12.33,12.3
2001-12-20,'000001,深发展Ａ,12.31,12.5
2001-12-19,'000001,深发展Ａ,12.54,12.72
2001-12-18,'000001,深发展Ａ,12.7,12.6
2001-12-17,'000001,深发展Ａ,12.6,12.69
2001-12-14,'000001,深发展Ａ,12.71,12.7
2001-12-13,'000001,深发展Ａ,12.72,12.8
2001-12-12,'000001,深发展Ａ,12.84,13.05
2001-12-11,'000001,深发展Ａ,13.06,13.16
2001-12-10,'000001,深发展Ａ,13.14,13.15
2001-12-07,'000001,深发展Ａ,13.19,13.26
2001-12-06,'000001,深发展Ａ,13.26,13.24
2001-12-05,'000001,深发展Ａ,13.24,13.6
2001-12-04,'000001,深发展Ａ,13.59,13.5
2001-12-03,'000001,深发展Ａ,13.5,13.42
2001-11-30,'000001,深发展Ａ,13.42,13.35
2001-11-29,'000001,深发展Ａ,13.39,13.5
2001-11-28,'000001,深发展Ａ,13.5,13.48
2001-11-27,'000001,深发展Ａ,13.43,13.39
2001-11-26,'000001,深发展Ａ,13.39,13.5
2001-11-23,'000001,深发展Ａ,13.54,13.7
2001-11-22,'000001,深发展Ａ,13.7,13.69
2001-11-21,'000001,深发展Ａ,13.69,13.55
2001-11-20,'000001,深发展Ａ,13.49,13.35
2001-11-19,'000001,深发展Ａ,13.26,13.38
2001-11-16,'000001,深发展Ａ,13.25,13.88
2001-11-15,'000001,深发展Ａ,13.09,13.18
2001-11-14,'000001,深发展Ａ,13.19,13.27
2001-11-13,'000001,深发展Ａ,13.29,13.25
2001-11-12,'000001,深发展Ａ,13.27,13.34
2001-11-09,'000001,深发展Ａ,13.32,13.01
2001-11-08,'000001,深发展Ａ,13.01,12.7
2001-11-07,'000001,深发展Ａ,12.82,13.23
2001-11-06,'000001,深发展Ａ,13.39,13.45
2001-11-05,'000001,深发展Ａ,13.42,13.55
2001-11-02,'000001,深发展Ａ,13.6,13.85
2001-11-01,'000001,深发展Ａ,13.78,13.81
2001-10-31,'000001,深发展Ａ,13.81,13.6
2001-10-30,'000001,深发展Ａ,13.62,13.89
2001-10-29,'000001,深发展Ａ,13.89,13.92
2001-10-26,'000001,深发展Ａ,13.9,13.78
2001-10-25,'000001,深发展Ａ,13.78,14.0
2001-10-24,'000001,深发展Ａ,14.11,14.33
2001-10-23,'000001,深发展Ａ,14.09,14.09
2001-10-22,'000001,深发展Ａ,12.81,12.68
2001-10-19,'000001,深发展Ａ,12.72,13.05
2001-10-18,'000001,深发展Ａ,13.09,13.08
2001-10-17,'000001,深发展Ａ,13.03,12.8
2001-10-16,'000001,深发展Ａ,12.81,12.96
2001-10-15,'000001,深发展Ａ,12.96,12.61
2001-10-12,'000001,深发展Ａ,12.62,12.08
2001-10-11,'000001,深发展Ａ,12.08,12.3
2001-10-10,'000001,深发展Ａ,12.36,12.46
2001-10-09,'000001,深发展Ａ,12.85,12.55
2001-10-08,'000001,深发展Ａ,12.56,12.75
2001-09-28,'000001,深发展Ａ,12.75,12.6
2001-09-27,'000001,深发展Ａ,12.49,12.4
2001-09-26,'000001,深发展Ａ,12.43,12.6
2001-09-25,'000001,深发展Ａ,12.59,12.55
2001-09-24,'000001,深发展Ａ,12.5,12.64
2001-09-21,'000001,深发展Ａ,12.64,12.61
2001-09-20,'000001,深发展Ａ,12.65,12.9
2001-09-19,'000001,深发展Ａ,12.87,12.1
2001-09-18,'000001,深发展Ａ,12.1,12.02
2001-09-17,'000001,深发展Ａ,12.01,12.35
2001-09-14,'000001,深发展Ａ,12.39,12.6
2001-09-13,'000001,深发展Ａ,12.59,12.68
2001-09-12,'000001,深发展Ａ,12.63,12.35
2001-09-11,'000001,深发展Ａ,12.89,13.08
2001-09-10,'000001,深发展Ａ,13.0,12.55
2001-09-07,'000001,深发展Ａ,12.69,13.0
2001-09-06,'000001,深发展Ａ,13.01,12.93
2001-09-05,'000001,深发展Ａ,12.93,13.05
2001-09-04,'000001,深发展Ａ,12.95,12.5
2001-09-03,'000001,深发展Ａ,12.58,12.75
2001-08-31,'000001,深发展Ａ,12.71,12.7
2001-08-30,'000001,深发展Ａ,12.7,12.81
2001-08-29,'000001,深发展Ａ,12.81,12.83
2001-08-28,'000001,深发展Ａ,12.81,12.7
2001-08-27,'000001,深发展Ａ,12.78,13.02
2001-08-24,'000001,深发展Ａ,13.02,13.15
2001-08-23,'000001,深发展Ａ,13.11,13.1
2001-08-22,'000001,深发展Ａ,13.15,13.26
2001-08-21,'000001,深发展Ａ,13.32,13.3
2001-08-20,'000001,深发展Ａ,13.22,13.22
2001-08-17,'000001,深发展Ａ,13.21,13.08
2001-08-16,'000001,深发展Ａ,13.09,13.35
2001-08-15,'000001,深发展Ａ,13.34,13.35
2001-08-14,'000001,深发展Ａ,13.32,13.41
2001-08-13,'000001,深发展Ａ,13.46,13.48
2001-08-10,'000001,深发展Ａ,13.44,13.58
2001-08-09,'000001,深发展Ａ,13.09,13.0
2001-08-08,'000001,深发展Ａ,12.99,13.18
2001-08-07,'000001,深发展Ａ,13.16,12.99
2001-08-06,'000001,深发展Ａ,13.05,13.75
2001-08-03,'000001,深发展Ａ,13.81,13.95
2001-08-02,'000001,深发展Ａ,13.95,14.21
2001-08-01,'000001,深发展Ａ,14.21,13.85
2001-07-31,'000001,深发展Ａ,13.83,13.81
2001-07-30,'000001,深发展Ａ,14.0,14.9
2001-07-27,'000001,深发展Ａ,14.99,14.85
2001-07-26,'000001,深发展Ａ,14.77,14.79
2001-07-25,'000001,深发展Ａ,14.79,14.98
2001-07-24,'000001,深发展Ａ,14.99,15.08
2001-07-23,'000001,深发展Ａ,15.11,15.25
2001-07-20,'000001,深发展Ａ,15.2,15.2
2001-07-19,'000001,深发展Ａ,15.12,15.16
2001-07-18,'000001,深发展Ａ,15.16,14.85
2001-07-17,'000001,深发展Ａ,14.8,14.95
2001-07-16,'000001,深发展Ａ,14.95,15.2
2001-07-13,'000001,深发展Ａ,15.11,15.18
2001-07-12,'000001,深发展Ａ,15.17,15.27
2001-07-11,'000001,深发展Ａ,15.27,15.45
2001-07-10,'000001,深发展Ａ,15.45,15.38
2001-07-09,'000001,深发展Ａ,15.38,15.68
2001-07-06,'000001,深发展Ａ,15.5,15.71
2001-07-05,'000001,深发展Ａ,15.66,15.65
2001-07-04,'000001,深发展Ａ,15.59,15.4
2001-07-03,'000001,深发展Ａ,15.38,15.35
2001-07-02,'000001,深发展Ａ,15.35,15.38
2001-06-29,'000001,深发展Ａ,0.0,0.0
2001-06-28,'000001,深发展Ａ,15.31,15.48
2001-06-27,'000001,深发展Ａ,15.45,15.5
2001-06-26,'000001,深发展Ａ,15.52,15.7
2001-06-25,'000001,深发展Ａ,15.7,15.6
2001-06-22,'000001,深发展Ａ,15.58,15.38
2001-06-21,'000001,深发展Ａ,15.34,15.28
2001-06-20,'000001,深发展Ａ,15.28,15.45
2001-06-19,'000001,深发展Ａ,15.43,15.4
2001-06-18,'000001,深发展Ａ,15.46,15.79
2001-06-15,'000001,深发展Ａ,15.79,15.7
2001-06-14,'000001,深发展Ａ,15.75,16.0
2001-06-13,'000001,深发展Ａ,15.9,15.62
2001-06-12,'000001,深发展Ａ,15.61,15.56
2001-06-11,'000001,深发展Ａ,15.56,15.75
2001-06-08,'000001,深发展Ａ,15.73,15.83
2001-06-07,'000001,深发展Ａ,15.84,15.92
2001-06-06,'000001,深发展Ａ,15.92,15.91
2001-06-05,'000001,深发展Ａ,15.91,16.06
2001-06-04,'000001,深发展Ａ,16.08,16.32
2001-06-01,'000001,深发展Ａ,16.3,16.2
2001-05-31,'000001,深发展Ａ,16.2,16.35
2001-05-30,'000001,深发展Ａ,16.3,15.88
2001-05-29,'000001,深发展Ａ,15.86,15.86
2001-05-28,'000001,深发展Ａ,15.86,15.6
2001-05-25,'000001,深发展Ａ,15.56,15.55
2001-05-24,'000001,深发展Ａ,15.55,15.73
2001-05-23,'000001,深发展Ａ,15.73,15.5
2001-05-22,'000001,深发展Ａ,15.44,15.23
2001-05-21,'000001,深发展Ａ,15.23,15.39
2001-05-18,'000001,深发展Ａ,15.39,15.52
2001-05-17,'000001,深发展Ａ,15.52,15.75
2001-05-16,'000001,深发展Ａ,15.75,15.65
2001-05-15,'000001,深发展Ａ,15.64,15.82
2001-05-14,'000001,深发展Ａ,15.8,15.68
2001-05-11,'000001,深发展Ａ,15.68,15.7
2001-05-10,'000001,深发展Ａ,15.69,15.53
2001-05-09,'000001,深发展Ａ,15.51,15.55
2001-05-08,'000001,深发展Ａ,15.5,15.53
2001-04-30,'000001,深发展Ａ,15.53,15.65
2001-04-27,'000001,深发展Ａ,15.65,15.51
2001-04-26,'000001,深发展Ａ,15.53,15.7
2001-04-25,'000001,深发展Ａ,15.72,16.16
2001-04-24,'000001,深发展Ａ,16.15,16.15
2001-04-23,'000001,深发展Ａ,16.13,16.2
2001-04-20,'000001,深发展Ａ,16.2,16.39
2001-04-19,'000001,深发展Ａ,16.39,16.59
2001-04-18,'000001,深发展Ａ,16.59,16.65
2001-04-17,'000001,深发展Ａ,16.76,16.98
2001-04-16,'000001,深发展Ａ,16.9,17.0
2001-04-13,'000001,深发展Ａ,16.85,16.48
2001-04-12,'000001,深发展Ａ,16.44,16.5
2001-04-11,'000001,深发展Ａ,16.49,16.7
2001-04-10,'000001,深发展Ａ,16.4,16.27
2001-04-09,'000001,深发展Ａ,16.27,16.31
2001-04-06,'000001,深发展Ａ,16.31,16.46
2001-04-05,'000001,深发展Ａ,16.3,16.19
2001-04-04,'000001,深发展Ａ,16.19,16.5
2001-04-03,'000001,深发展Ａ,16.47,16.55
2001-04-02,'000001,深发展Ａ,16.53,16.25
2001-03-30,'000001,深发展Ａ,16.22,16.32
2001-03-29,'000001,深发展Ａ,16.32,16.4
2001-03-28,'000001,深发展Ａ,16.38,16.3
2001-03-27,'000001,深发展Ａ,16.28,16.5
2001-03-26,'000001,深发展Ａ,16.34,16.06
2001-03-23,'000001,深发展Ａ,16.09,16.75
2001-03-22,'000001,深发展Ａ,16.75,17.0
2001-03-21,'000001,深发展Ａ,16.96,16.71
2001-03-20,'000001,深发展Ａ,16.7,16.7
2001-03-19,'000001,深发展Ａ,16.65,16.56
2001-03-16,'000001,深发展Ａ,16.56,16.7
2001-03-15,'000001,深发展Ａ,16.7,16.61
2001-03-14,'000001,深发展Ａ,16.6,15.98
2001-03-13,'000001,深发展Ａ,16.0,16.13
2001-03-12,'000001,深发展Ａ,16.13,16.2
2001-03-09,'000001,深发展Ａ,16.2,16.2
2001-03-08,'000001,深发展Ａ,16.19,15.48
2001-03-07,'000001,深发展Ａ,15.43,15.15
2001-03-06,'000001,深发展Ａ,15.1,15.05
2001-03-05,'000001,深发展Ａ,15.05,15.11
2001-03-02,'000001,深发展Ａ,15.05,14.42
2001-03-01,'000001,深发展Ａ,14.3,14.2
2001-02-28,'000001,深发展Ａ,14.09,14.2
2001-02-27,'000001,深发展Ａ,14.1,14.25
2001-02-26,'000001,深发展Ａ,14.21,14.15
2001-02-23,'000001,深发展Ａ,14.12,13.8
2001-02-22,'000001,深发展Ａ,13.86,13.9
2001-02-21,'000001,深发展Ａ,14.0,14.25
2001-02-20,'000001,深发展Ａ,14.27,14.45
2001-02-19,'000001,深发展Ａ,14.49,14.18
2001-02-16,'000001,深发展Ａ,14.19,14.16
2001-02-15,'000001,深发展Ａ,14.15,14.28
2001-02-14,'000001,深发展Ａ,14.21,14.26
2001-02-13,'000001,深发展Ａ,14.3,14.41
2001-02-12,'000001,深发展Ａ,14.39,14.4
2001-02-09,'000001,深发展Ａ,14.39,14.15
2001-02-08,'000001,深发展Ａ,14.13,14.54
2001-02-07,'000001,深发展Ａ,14.54,14.69
2001-02-06,'000001,深发展Ａ,14.68,14.59
2001-02-05,'000001,深发展Ａ,14.59,15.0
2001-01-19,'000001,深发展Ａ,14.98,15.0
2001-01-18,'000001,深发展Ａ,14.9,14.7
2001-01-17,'000001,深发展Ａ,14.68,14.5
2001-01-16,'000001,深发展Ａ,14.48,14.19
2001-01-15,'000001,深发展Ａ,14.19,14.8
2001-01-12,'000001,深发展Ａ,14.8,14.79
2001-01-11,'000001,深发展Ａ,14.79,14.45
2001-01-10,'000001,深发展Ａ,14.42,14.56
2001-01-09,'000001,深发展Ａ,14.55,14.0
2001-01-08,'000001,深发展Ａ,14.0,14.2
2001-01-05,'000001,深发展Ａ,14.2,14.33
2001-01-04,'000001,深发展Ａ,14.35,14.45
2001-01-03,'000001,深发展Ａ,14.44,14.56
2001-01-02,'000001,深发展Ａ,14.55,14.54
2000-12-29,'000001,深发展Ａ,14.52,14.36
2000-12-28,'000001,深发展Ａ,14.36,14.4
2000-12-27,'000001,深发展Ａ,14.38,14.4
2000-12-26,'000001,深发展Ａ,14.4,14.4
2000-12-25,'000001,深发展Ａ,14.39,14.65
2000-12-22,'000001,深发展Ａ,14.65,14.82
2000-12-21,'000001,深发展Ａ,14.82,14.87
2000-12-20,'000001,深发展Ａ,14.86,14.98
2000-12-19,'000001,深发展Ａ,14.95,15.3
2000-12-18,'000001,深发展Ａ,15.27,15.26
2000-12-15,'000001,深发展Ａ,15.26,15.04
2000-12-14,'000001,深发展Ａ,14.96,14.99
2000-12-13,'000001,深发展Ａ,14.84,15.0
2000-12-12,'000001,深发展Ａ,14.99,14.79
2000-12-11,'000001,深发展Ａ,14.79,15.18
2000-12-08,'000001,深发展Ａ,15.18,15.15
2000-12-07,'000001,深发展Ａ,15.3,15.38
2000-12-06,'000001,深发展Ａ,15.38,15.52
2000-12-05,'000001,深发展Ａ,15.51,15.5
2000-12-04,'000001,深发展Ａ,15.49,15.5
2000-12-01,'000001,深发展Ａ,15.49,15.5
2000-11-30,'000001,深发展Ａ,15.49,15.51
2000-11-29,'000001,深发展Ａ,15.52,15.67
2000-11-28,'000001,深发展Ａ,15.67,15.63
2000-11-27,'000001,深发展Ａ,15.63,15.8
2000-11-24,'000001,深发展Ａ,15.83,15.95
2000-11-23,'000001,深发展Ａ,15.88,15.8
2000-11-22,'000001,深发展Ａ,15.79,15.64
2000-11-21,'000001,深发展Ａ,15.64,15.65
2000-11-20,'000001,深发展Ａ,15.64,15.71
2000-11-17,'000001,深发展Ａ,15.71,16.0
2000-11-16,'000001,深发展Ａ,15.97,16.0
2000-11-15,'000001,深发展Ａ,15.98,15.78
2000-11-14,'000001,深发展Ａ,15.76,15.73
2000-11-13,'000001,深发展Ａ,15.67,15.52
2000-11-10,'000001,深发展Ａ,15.54,15.5
2000-11-09,'000001,深发展Ａ,15.49,15.5
2000-11-08,'000001,深发展Ａ,15.46,15.23
2000-11-07,'000001,深发展Ａ,15.23,15.52
2000-11-06,'000001,深发展Ａ,15.52,15.74
2000-11-03,'000001,深发展Ａ,17.7,17.92
2000-11-02,'000001,深发展Ａ,17.87,17.8
2000-11-01,'000001,深发展Ａ,17.7,17.55
2000-10-31,'000001,深发展Ａ,17.55,17.55
2000-10-30,'000001,深发展Ａ,17.54,17.5
2000-10-27,'000001,深发展Ａ,17.47,17.38
2000-10-26,'000001,深发展Ａ,17.38,17.75
2000-10-25,'000001,深发展Ａ,17.75,17.55
2000-10-24,'000001,深发展Ａ,17.54,17.5
2000-10-23,'000001,深发展Ａ,17.41,17.44
2000-10-20,'000001,深发展Ａ,17.05,16.8
2000-10-19,'000001,深发展Ａ,16.79,17.0
2000-10-18,'000001,深发展Ａ,16.99,17.0
2000-10-17,'000001,深发展Ａ,16.93,16.8
2000-10-16,'000001,深发展Ａ,16.78,17.1
2000-10-13,'000001,深发展Ａ,17.19,17.1
2000-10-12,'000001,深发展Ａ,17.2,17.46
2000-10-11,'000001,深发展Ａ,17.46,17.7
2000-10-10,'000001,深发展Ａ,17.59,16.8
2000-10-09,'000001,深发展Ａ,16.75,17.0
2000-09-29,'000001,深发展Ａ,16.96,16.98
2000-09-28,'000001,深发展Ａ,16.89,17.1
2000-09-27,'000001,深发展Ａ,17.07,16.65
2000-09-26,'000001,深发展Ａ,16.6,16.45
2000-09-25,'000001,深发展Ａ,16.42,16.32
2000-09-22,'000001,深发展Ａ,16.26,16.46
2000-09-21,'000001,深发展Ａ,16.46,16.58
2000-09-20,'000001,深发展Ａ,16.52,16.38
2000-09-19,'000001,深发展Ａ,16.4,16.8
2000-09-18,'000001,深发展Ａ,16.82,17.05
2000-09-15,'000001,深发展Ａ,17.04,17.1
2000-09-14,'000001,深发展Ａ,17.12,17.4
2000-09-13,'000001,深发展Ａ,17.39,17.17
2000-09-12,'000001,深发展Ａ,17.17,16.94
2000-09-11,'000001,深发展Ａ,16.94,16.98
2000-09-08,'000001,深发展Ａ,16.95,17.0
2000-09-07,'000001,深发展Ａ,17.0,16.84
2000-09-06,'000001,深发展Ａ,16.84,17.16
2000-09-05,'000001,深发展Ａ,17.21,17.73
2000-09-04,'000001,深发展Ａ,17.65,17.7
2000-09-01,'000001,深发展Ａ,17.74,17.7
2000-08-31,'000001,深发展Ａ,17.75,17.89
2000-08-30,'000001,深发展Ａ,17.89,18.05
2000-08-29,'000001,深发展Ａ,18.03,18.08
2000-08-28,'000001,深发展Ａ,18.08,18.15
2000-08-25,'000001,深发展Ａ,18.1,18.15
2000-08-24,'000001,深发展Ａ,18.1,18.08
2000-08-23,'000001,深发展Ａ,18.09,18.1
2000-08-22,'000001,深发展Ａ,18.13,18.4
2000-08-21,'000001,深发展Ａ,18.4,18.5
2000-08-18,'000001,深发展Ａ,18.48,18.6
2000-08-17,'000001,深发展Ａ,18.58,18.42
2000-08-16,'000001,深发展Ａ,18.42,18.4
2000-08-15,'000001,深发展Ａ,18.3,18.5
2000-08-14,'000001,深发展Ａ,18.51,18.35
