日期,股票代码,名称,收盘价,开盘价
2004-01-06,'000063,中兴通讯,19.71,19.0
2004-01-05,'000063,中兴通讯,18.99,18.41
2004-01-02,'000063,中兴通讯,18.45,18.65
2003-12-31,'000063,中兴通讯,18.7,18.9
2003-12-30,'000063,中兴通讯,18.9,18.8
2003-12-29,'000063,中兴通讯,18.75,18.61
2003-12-26,'000063,中兴通讯,18.7,18.77
2003-12-25,'000063,中兴通讯,18.77,18.98
2003-12-24,'000063,中兴通讯,18.95,18.5
2003-12-23,'000063,中兴通讯,18.45,18.64
2003-12-22,'000063,中兴通讯,18.63,18.26
2003-12-19,'000063,中兴通讯,18.26,18.06
2003-12-18,'000063,中兴通讯,18.05,17.8
2003-12-17,'000063,中兴通讯,17.8,17.85
2003-12-16,'000063,中兴通讯,17.96,18.3
2003-12-15,'000063,中兴通讯,18.37,18.16
2003-12-12,'000063,中兴通讯,18.31,18.02
2003-12-11,'000063,中兴通讯,18.3,18.32
2003-12-10,'000063,中兴通讯,18.36,17.85
2003-12-09,'000063,中兴通讯,17.84,17.5
2003-12-08,'000063,中兴通讯,17.54,17.5
2003-12-05,'000063,中兴通讯,17.48,17.45
2003-12-04,'000063,中兴通讯,17.43,17.55
2003-12-03,'000063,中兴通讯,17.66,17.5
2003-12-02,'000063,中兴通讯,17.48,17.83
2003-12-01,'000063,中兴通讯,17.7,17.2
2003-11-28,'000063,中兴通讯,17.22,16.99
2003-11-27,'000063,中兴通讯,16.97,17.0
2003-11-26,'000063,中兴通讯,16.97,16.99
2003-11-25,'000063,中兴通讯,16.99,16.99
2003-11-24,'000063,中兴通讯,17.09,16.56
2003-11-21,'000063,中兴通讯,16.56,17.2
2003-11-20,'000063,中兴通讯,17.04,16.75
2003-11-19,'000063,中兴通讯,16.61,16.38
2003-11-18,'000063,中兴通讯,16.42,16.37
2003-11-17,'000063,中兴通讯,16.37,16.41
2003-11-14,'000063,中兴通讯,16.41,16.3
2003-11-13,'000063,中兴通讯,16.29,16.0
2003-11-12,'000063,中兴通讯,16.01,16.23
2003-11-11,'000063,中兴通讯,16.25,17.6
2003-11-10,'000063,中兴通讯,17.6,17.69
2003-11-07,'000063,中兴通讯,17.69,17.5
2003-11-06,'000063,中兴通讯,17.55,18.45
2003-11-05,'000063,中兴通讯,18.32,18.65
2003-11-04,'000063,中兴通讯,18.6,18.35
2003-11-03,'000063,中兴通讯,18.18,17.88
2003-10-31,'000063,中兴通讯,17.99,18.0
2003-10-30,'000063,中兴通讯,18.08,18.4
2003-10-29,'000063,中兴通讯,18.34,17.98
2003-10-28,'000063,中兴通讯,17.86,18.01
2003-10-27,'000063,中兴通讯,17.98,18.21
2003-10-24,'000063,中兴通讯,18.15,18.49
2003-10-23,'000063,中兴通讯,18.24,18.61
2003-10-22,'000063,中兴通讯,18.59,18.06
2003-10-21,'000063,中兴通讯,18.06,18.23
2003-10-20,'000063,中兴通讯,18.23,18.55
2003-10-17,'000063,中兴通讯,18.55,18.4
2003-10-16,'000063,中兴通讯,18.4,18.55
2003-10-15,'000063,中兴通讯,18.63,18.65
2003-10-14,'000063,中兴通讯,18.75,19.04
2003-10-13,'000063,中兴通讯,19.05,19.1
2003-10-10,'000063,中兴通讯,18.98,18.6
2003-10-09,'000063,中兴通讯,18.53,18.41
2003-10-08,'000063,中兴通讯,18.35,18.3
2003-09-30,'000063,中兴通讯,18.23,18.0
2003-09-29,'000063,中兴通讯,18.0,18.35
2003-09-26,'000063,中兴通讯,18.32,18.3
2003-09-25,'000063,中兴通讯,18.3,18.5
2003-09-24,'000063,中兴通讯,18.31,18.11
2003-09-23,'000063,中兴通讯,18.05,18.0
2003-09-22,'000063,中兴通讯,18.06,18.07
2003-09-19,'000063,中兴通讯,18.04,18.0
2003-09-18,'000063,中兴通讯,18.01,17.97
2003-09-17,'000063,中兴通讯,18.0,18.4
2003-09-16,'000063,中兴通讯,18.39,18.3
2003-09-15,'000063,中兴通讯,18.3,18.53
2003-09-12,'000063,中兴通讯,18.64,18.7
2003-09-11,'000063,中兴通讯,18.72,18.64
2003-09-10,'000063,中兴通讯,18.54,18.4
2003-09-09,'000063,中兴通讯,18.46,18.7
2003-09-08,'000063,中兴通讯,18.69,18.84
2003-09-05,'000063,中兴通讯,18.87,19.63
2003-09-04,'000063,中兴通讯,19.59,19.68
2003-09-03,'000063,中兴通讯,19.49,19.6
2003-09-02,'000063,中兴通讯,19.53,19.4
2003-09-01,'000063,中兴通讯,19.39,18.98
2003-08-29,'000063,中兴通讯,18.97,18.62
2003-08-28,'000063,中兴通讯,18.65,18.7
2003-08-27,'000063,中兴通讯,18.78,18.85
2003-08-26,'000063,中兴通讯,18.8,18.68
2003-08-25,'000063,中兴通讯,18.72,19.25
2003-08-22,'000063,中兴通讯,19.28,19.21
2003-08-21,'000063,中兴通讯,19.18,19.25
2003-08-20,'000063,中兴通讯,19.19,19.73
2003-08-19,'000063,中兴通讯,19.63,19.58
2003-08-18,'000063,中兴通讯,19.57,19.45
2003-08-15,'000063,中兴通讯,19.49,19.54
2003-08-14,'000063,中兴通讯,19.54,19.78
2003-08-13,'000063,中兴通讯,19.8,20.01
2003-08-12,'000063,中兴通讯,19.99,19.7
2003-08-11,'000063,中兴通讯,19.75,19.68
2003-08-08,'000063,中兴通讯,19.76,20.19
2003-08-07,'000063,中兴通讯,20.08,20.0
2003-08-06,'000063,中兴通讯,20.15,20.37
2003-08-05,'000063,中兴通讯,20.37,20.4
2003-08-04,'000063,中兴通讯,20.4,19.99
2003-08-01,'000063,中兴通讯,20.0,19.86
2003-07-31,'000063,中兴通讯,19.86,19.53
2003-07-30,'000063,中兴通讯,19.53,19.45
2003-07-29,'000063,中兴通讯,19.45,19.15
2003-07-28,'000063,中兴通讯,19.14,19.3
2003-07-25,'000063,中兴通讯,19.35,19.5
2003-07-24,'000063,中兴通讯,19.54,19.7
2003-07-23,'000063,中兴通讯,19.74,20.0
2003-07-22,'000063,中兴通讯,0.0,0.0
2003-07-21,'000063,中兴通讯,19.86,19.67
2003-07-18,'000063,中兴通讯,19.67,19.9
2003-07-17,'000063,中兴通讯,19.98,19.31
2003-07-16,'000063,中兴通讯,19.31,19.19
2003-07-15,'000063,中兴通讯,19.2,19.5
2003-07-14,'000063,中兴通讯,19.48,19.25
2003-07-11,'000063,中兴通讯,19.31,19.5
2003-07-10,'000063,中兴通讯,19.59,18.59
2003-07-09,'000063,中兴通讯,18.46,18.12
2003-07-08,'000063,中兴通讯,18.08,18.01
2003-07-07,'000063,中兴通讯,17.95,17.67
2003-07-04,'000063,中兴通讯,17.67,17.8
2003-07-03,'000063,中兴通讯,17.76,17.78
2003-07-02,'000063,中兴通讯,17.73,17.59
2003-07-01,'000063,中兴通讯,17.55,17.4
2003-06-30,'000063,中兴通讯,17.32,17.1
2003-06-27,'000063,中兴通讯,17.22,17.53
2003-06-26,'000063,中兴通讯,17.5,16.92
2003-06-25,'000063,中兴通讯,16.92,17.18
2003-06-24,'000063,中兴通讯,17.16,17.15
2003-06-23,'000063,中兴通讯,17.16,17.42
2003-06-20,'000063,中兴通讯,17.38,17.49
2003-06-19,'000063,中兴通讯,17.65,18.0
2003-06-18,'000063,中兴通讯,17.99,17.95
2003-06-17,'000063,中兴通讯,17.94,17.8
2003-06-16,'000063,中兴通讯,17.75,17.58
2003-06-13,'000063,中兴通讯,17.58,17.85
2003-06-12,'000063,中兴通讯,17.85,17.7
2003-06-11,'000063,中兴通讯,17.67,17.19
2003-06-10,'000063,中兴通讯,17.15,17.02
2003-06-09,'000063,中兴通讯,17.05,17.2
2003-06-06,'000063,中兴通讯,17.39,17.67
2003-06-05,'000063,中兴通讯,17.76,17.96
2003-06-04,'000063,中兴通讯,17.95,17.77
2003-06-03,'000063,中兴通讯,17.77,18.38
2003-06-02,'000063,中兴通讯,18.33,18.55
2003-05-30,'000063,中兴通讯,0.0,0.0
2003-05-29,'000063,中兴通讯,18.41,17.7
2003-05-28,'000063,中兴通讯,17.71,17.9
2003-05-27,'000063,中兴通讯,17.9,17.93
2003-05-26,'000063,中兴通讯,17.92,17.8
2003-05-23,'000063,中兴通讯,17.69,17.49
2003-05-22,'000063,中兴通讯,21.19,21.11
2003-05-21,'000063,中兴通讯,21.11,21.26
2003-05-20,'000063,中兴通讯,21.26,21.3
2003-05-19,'000063,中兴通讯,21.31,20.65
2003-05-16,'000063,中兴通讯,20.69,21.1
2003-05-15,'000063,中兴通讯,21.18,19.3
2003-05-14,'000063,中兴通讯,19.3,18.83
2003-05-13,'000063,中兴通讯,19.07,19.7
2003-05-12,'000063,中兴通讯,19.77,19.41
2003-04-30,'000063,中兴通讯,19.41,19.46
2003-04-29,'000063,中兴通讯,19.47,19.99
2003-04-28,'000063,中兴通讯,20.03,18.05
2003-04-25,'000063,中兴通讯,0.0,0.0
2003-04-24,'000063,中兴通讯,18.71,19.9
2003-04-23,'000063,中兴通讯,19.77,20.0
2003-04-22,'000063,中兴通讯,19.9,19.91
2003-04-21,'000063,中兴通讯,19.91,20.8
2003-04-18,'000063,中兴通讯,20.49,20.9
2003-04-17,'000063,中兴通讯,20.79,20.8
2003-04-16,'000063,中兴通讯,20.81,21.4
2003-04-15,'000063,中兴通讯,21.39,20.0
2003-04-14,'000063,中兴通讯,19.9,19.01
2003-04-11,'000063,中兴通讯,18.83,18.97
2003-04-10,'000063,中兴通讯,18.88,18.25
2003-04-09,'000063,中兴通讯,18.17,18.22
2003-04-08,'000063,中兴通讯,18.22,18.01
2003-04-07,'000063,中兴通讯,18.03,18.29
2003-04-04,'000063,中兴通讯,18.24,18.18
2003-04-03,'000063,中兴通讯,18.07,17.72
2003-04-02,'000063,中兴通讯,17.7,17.83
2003-04-01,'000063,中兴通讯,17.78,17.5
2003-03-31,'000063,中兴通讯,17.45,17.57
2003-03-28,'000063,中兴通讯,17.56,17.75
2003-03-27,'000063,中兴通讯,17.75,17.33
2003-03-26,'000063,中兴通讯,17.44,17.46
2003-03-25,'000063,中兴通讯,17.53,17.8
2003-03-24,'000063,中兴通讯,17.8,17.5
2003-03-21,'000063,中兴通讯,17.44,17.28
2003-03-20,'000063,中兴通讯,17.29,17.35
2003-03-19,'000063,中兴通讯,17.29,17.21
2003-03-18,'000063,中兴通讯,17.31,17.4
2003-03-17,'000063,中兴通讯,17.31,17.4
2003-03-14,'000063,中兴通讯,17.46,17.15
2003-03-13,'000063,中兴通讯,17.37,17.6
2003-03-12,'000063,中兴通讯,17.51,17.4
2003-03-11,'000063,中兴通讯,17.28,17.2
2003-03-10,'000063,中兴通讯,17.2,17.28
2003-03-07,'000063,中兴通讯,17.4,17.47
2003-03-06,'000063,中兴通讯,17.57,17.96
2003-03-05,'000063,中兴通讯,17.82,17.35
2003-03-04,'000063,中兴通讯,17.38,17.44
2003-03-03,'000063,中兴通讯,17.36,16.9
2003-02-28,'000063,中兴通讯,16.84,16.42
2003-02-27,'000063,中兴通讯,16.41,16.29
2003-02-26,'000063,中兴通讯,16.2,16.26
2003-02-25,'000063,中兴通讯,16.26,16.05
2003-02-24,'000063,中兴通讯,16.0,15.98
2003-02-21,'000063,中兴通讯,15.92,16.16
2003-02-20,'000063,中兴通讯,16.2,16.3
2003-02-19,'000063,中兴通讯,16.3,16.0
2003-02-18,'000063,中兴通讯,16.2,16.13
2003-02-17,'000063,中兴通讯,16.19,16.55
2003-02-14,'000063,中兴通讯,16.56,16.49
2003-02-13,'000063,中兴通讯,16.52,16.7
2003-02-12,'000063,中兴通讯,16.66,16.36
2003-02-11,'000063,中兴通讯,16.36,16.1
2003-02-10,'000063,中兴通讯,16.13,16.7
2003-01-29,'000063,中兴通讯,16.74,16.9
2003-01-28,'000063,中兴通讯,16.83,16.4
2003-01-27,'000063,中兴通讯,16.38,16.2
2003-01-24,'000063,中兴通讯,16.18,15.68
2003-01-23,'000063,中兴通讯,15.67,15.58
2003-01-22,'000063,中兴通讯,15.58,15.5
2003-01-21,'000063,中兴通讯,15.58,16.15
2003-01-20,'000063,中兴通讯,16.08,16.09
2003-01-17,'000063,中兴通讯,16.1,16.24
2003-01-16,'000063,中兴通讯,16.19,15.9
2003-01-15,'000063,中兴通讯,15.87,15.63
2003-01-14,'000063,中兴通讯,15.64,14.32
2003-01-13,'000063,中兴通讯,14.22,13.61
2003-01-10,'000063,中兴通讯,13.7,13.7
2003-01-09,'000063,中兴通讯,13.7,13.28
2003-01-08,'000063,中兴通讯,13.29,12.9
2003-01-07,'000063,中兴通讯,12.94,13.0
2003-01-06,'000063,中兴通讯,13.02,12.81
2003-01-03,'000063,中兴通讯,12.84,12.76
2003-01-02,'000063,中兴通讯,12.78,12.82
2002-12-31,'000063,中兴通讯,12.85,12.87
2002-12-30,'000063,中兴通讯,12.89,13.48
2002-12-27,'000063,中兴通讯,13.51,13.87
2002-12-26,'000063,中兴通讯,13.89,14.42
2002-12-25,'000063,中兴通讯,14.49,14.65
2002-12-24,'000063,中兴通讯,14.65,14.68
2002-12-23,'000063,中兴通讯,14.68,14.65
2002-12-20,'000063,中兴通讯,14.65,14.43
2002-12-19,'000063,中兴通讯,14.4,14.66
2002-12-18,'000063,中兴通讯,14.66,14.54
2002-12-17,'000063,中兴通讯,14.54,14.65
2002-12-16,'000063,中兴通讯,14.57,14.42
2002-12-13,'000063,中兴通讯,14.42,14.38
2002-12-12,'000063,中兴通讯,14.43,14.44
2002-12-11,'000063,中兴通讯,14.41,14.45
2002-12-10,'000063,中兴通讯,14.45,15.15
2002-12-09,'000063,中兴通讯,14.48,14.6
2002-12-06,'000063,中兴通讯,14.62,14.66
2002-12-05,'000063,中兴通讯,14.71,14.84
2002-12-04,'000063,中兴通讯,14.84,14.84
2002-12-03,'000063,中兴通讯,14.82,14.65
2002-12-02,'000063,中兴通讯,14.62,15.25
2002-11-29,'000063,中兴通讯,15.18,15.1
2002-11-28,'000063,中兴通讯,15.07,14.65
2002-11-27,'000063,中兴通讯,14.49,14.5
2002-11-26,'000063,中兴通讯,14.5,14.9
2002-11-25,'000063,中兴通讯,14.91,15.0
2002-11-22,'000063,中兴通讯,15.0,15.75
2002-11-21,'000063,中兴通讯,15.71,15.88
2002-11-20,'000063,中兴通讯,15.91,15.97
2002-11-19,'000063,中兴通讯,16.07,16.02
2002-11-18,'000063,中兴通讯,16.02,16.1
2002-11-15,'000063,中兴通讯,16.07,15.6
2002-11-14,'000063,中兴通讯,15.67,15.86
2002-11-13,'000063,中兴通讯,15.84,15.31
2002-11-12,'000063,中兴通讯,15.49,15.53
2002-11-11,'000063,中兴通讯,15.39,15.8
2002-11-08,'000063,中兴通讯,15.75,16.1
2002-11-07,'000063,中兴通讯,15.9,16.2
2002-11-06,'000063,中兴通讯,16.21,16.4
2002-11-05,'000063,中兴通讯,16.41,16.35
2002-11-04,'000063,中兴通讯,16.35,15.93
2002-11-01,'000063,中兴通讯,15.84,15.21
2002-10-31,'000063,中兴通讯,15.14,15.18
2002-10-30,'000063,中兴通讯,15.24,15.2
2002-10-29,'000063,中兴通讯,15.27,14.5
2002-10-28,'000063,中兴通讯,14.69,15.49
2002-10-25,'000063,中兴通讯,15.65,15.56
2002-10-24,'000063,中兴通讯,15.56,15.47
2002-10-23,'000063,中兴通讯,15.55,15.58
2002-10-22,'000063,中兴通讯,15.55,15.15
2002-10-21,'000063,中兴通讯,15.13,15.3
2002-10-18,'000063,中兴通讯,15.28,15.22
2002-10-17,'000063,中兴通讯,15.2,15.58
2002-10-16,'000063,中兴通讯,15.5,15.3
2002-10-15,'000063,中兴通讯,15.26,15.49
2002-10-14,'000063,中兴通讯,15.49,15.28
2002-10-11,'000063,中兴通讯,15.2,15.11
2002-10-10,'000063,中兴通讯,15.1,15.05
2002-10-09,'000063,中兴通讯,15.08,15.42
2002-10-08,'000063,中兴通讯,15.44,15.54
2002-09-27,'000063,中兴通讯,15.6,15.88
2002-09-26,'000063,中兴通讯,15.89,17.21
2002-09-25,'000063,中兴通讯,17.2,17.24
2002-09-24,'000063,中兴通讯,17.29,17.42
2002-09-23,'000063,中兴通讯,17.51,17.43
2002-09-20,'000063,中兴通讯,17.44,17.71
2002-09-19,'000063,中兴通讯,17.75,17.4
2002-09-18,'000063,中兴通讯,17.46,17.8
2002-09-17,'000063,中兴通讯,17.83,17.69
2002-09-16,'000063,中兴通讯,17.69,17.85
2002-09-13,'000063,中兴通讯,17.8,17.56
2002-09-12,'000063,中兴通讯,17.45,17.48
2002-09-11,'000063,中兴通讯,17.5,17.71
2002-09-10,'000063,中兴通讯,17.71,17.5
2002-09-09,'000063,中兴通讯,17.5,17.5
2002-09-06,'000063,中兴通讯,17.6,17.3
2002-09-05,'000063,中兴通讯,17.35,17.7
2002-09-04,'000063,中兴通讯,17.71,17.96
2002-09-03,'000063,中兴通讯,17.96,17.93
2002-09-02,'000063,中兴通讯,17.92,17.91
2002-08-30,'000063,中兴通讯,17.87,17.84
2002-08-29,'000063,中兴通讯,17.84,18.2
2002-08-28,'000063,中兴通讯,18.2,18.6
2002-08-27,'000063,中兴通讯,18.5,18.29
2002-08-26,'000063,中兴通讯,18.29,18.37
2002-08-23,'000063,中兴通讯,18.35,18.78
2002-08-22,'000063,中兴通讯,18.68,18.0
2002-08-21,'000063,中兴通讯,18.0,17.56
2002-08-20,'000063,中兴通讯,0.0,0.0
2002-08-19,'000063,中兴通讯,17.56,17.13
2002-08-16,'000063,中兴通讯,17.31,17.69
2002-08-15,'000063,中兴通讯,17.81,18.08
2002-08-14,'000063,中兴通讯,18.08,17.74
2002-08-13,'000063,中兴通讯,17.74,17.87
2002-08-12,'000063,中兴通讯,18.0,17.95
2002-08-09,'000063,中兴通讯,18.07,19.7
2002-08-08,'000063,中兴通讯,19.75,20.28
2002-08-07,'000063,中兴通讯,20.16,20.3
2002-08-06,'000063,中兴通讯,20.23,20.3
2002-08-05,'000063,中兴通讯,20.27,19.95
2002-08-02,'000063,中兴通讯,19.95,20.0
2002-08-01,'000063,中兴通讯,19.97,19.95
2002-07-31,'000063,中兴通讯,20.0,20.19
2002-07-30,'000063,中兴通讯,20.12,20.44
2002-07-29,'000063,中兴通讯,20.37,20.44
2002-07-26,'000063,中兴通讯,20.44,20.5
2002-07-25,'000063,中兴通讯,20.5,20.0
2002-07-24,'000063,中兴通讯,19.96,19.81
2002-07-23,'000063,中兴通讯,19.88,20.49
2002-07-22,'000063,中兴通讯,20.59,20.3
2002-07-19,'000063,中兴通讯,0.0,0.0
2002-07-18,'000063,中兴通讯,0.0,0.0
2002-07-17,'000063,中兴通讯,20.52,21.1
2002-07-16,'000063,中兴通讯,21.14,21.98
2002-07-15,'000063,中兴通讯,21.95,22.4
2002-07-12,'000063,中兴通讯,22.45,22.48
2002-07-11,'000063,中兴通讯,22.48,22.78
2002-07-10,'000063,中兴通讯,22.88,23.56
2002-07-09,'000063,中兴通讯,23.56,23.52
2002-07-08,'000063,中兴通讯,23.57,23.52
2002-07-05,'000063,中兴通讯,23.52,23.8
2002-07-04,'000063,中兴通讯,23.82,23.7
2002-07-03,'000063,中兴通讯,23.59,23.8
2002-07-02,'000063,中兴通讯,23.74,23.76
2002-07-01,'000063,中兴通讯,23.78,24.0
2002-06-28,'000063,中兴通讯,23.86,23.94
2002-06-27,'000063,中兴通讯,23.94,23.9
2002-06-26,'000063,中兴通讯,23.69,23.41
2002-06-25,'000063,中兴通讯,23.29,24.5
2002-06-24,'000063,中兴通讯,24.06,24.06
2002-06-21,'000063,中兴通讯,21.87,21.1
2002-06-20,'000063,中兴通讯,21.07,21.0
2002-06-19,'000063,中兴通讯,21.13,21.29
2002-06-18,'000063,中兴通讯,21.33,21.0
2002-06-17,'000063,中兴通讯,20.9,20.85
2002-06-14,'000063,中兴通讯,20.96,21.05
2002-06-13,'000063,中兴通讯,21.26,21.32
2002-06-12,'000063,中兴通讯,21.31,21.68
2002-06-11,'000063,中兴通讯,21.45,21.53
2002-06-10,'000063,中兴通讯,21.53,21.8
2002-06-07,'000063,中兴通讯,21.74,21.76
2002-06-06,'000063,中兴通讯,21.75,21.08
2002-06-05,'000063,中兴通讯,21.08,20.8
2002-06-04,'000063,中兴通讯,20.81,20.8
2002-06-03,'000063,中兴通讯,20.75,21.19
2002-05-31,'000063,中兴通讯,21.23,21.4
2002-05-30,'000063,中兴通讯,21.44,21.41
2002-05-29,'000063,中兴通讯,21.52,21.6
2002-05-28,'000063,中兴通讯,21.63,21.54
2002-05-27,'000063,中兴通讯,21.45,21.45
2002-05-24,'000063,中兴通讯,21.45,21.7
2002-05-23,'000063,中兴通讯,21.58,21.88
2002-05-22,'000063,中兴通讯,22.03,22.51
2002-05-21,'000063,中兴通讯,22.34,22.1
2002-05-20,'000063,中兴通讯,21.87,21.8
2002-05-17,'000063,中兴通讯,21.78,21.66
2002-05-16,'000063,中兴通讯,21.66,22.25
2002-05-15,'000063,中兴通讯,22.3,22.55
2002-05-14,'000063,中兴通讯,22.5,22.4
2002-05-13,'000063,中兴通讯,22.49,23.0
2002-05-10,'000063,中兴通讯,23.14,23.5
2002-05-09,'000063,中兴通讯,23.44,23.07
2002-05-08,'000063,中兴通讯,23.05,23.25
2002-04-30,'000063,中兴通讯,23.16,23.23
2002-04-29,'000063,中兴通讯,23.21,22.75
2002-04-26,'000063,中兴通讯,22.8,22.66
2002-04-25,'000063,中兴通讯,22.5,22.5
2002-04-24,'000063,中兴通讯,22.49,22.45
2002-04-23,'000063,中兴通讯,22.56,23.0
2002-04-22,'000063,中兴通讯,23.16,23.39
2002-04-19,'000063,中兴通讯,23.39,23.68
2002-04-18,'000063,中兴通讯,23.61,24.01
2002-04-17,'000063,中兴通讯,23.98,24.5
2002-04-16,'000063,中兴通讯,0.0,0.0
2002-04-15,'000063,中兴通讯,23.83,24.05
2002-04-12,'000063,中兴通讯,24.14,24.3
2002-04-11,'000063,中兴通讯,24.35,24.38
2002-04-10,'000063,中兴通讯,24.32,24.5
2002-04-09,'000063,中兴通讯,24.38,23.9
2002-04-08,'000063,中兴通讯,23.9,24.51
2002-04-05,'000063,中兴通讯,24.4,25.0
2002-04-04,'000063,中兴通讯,24.87,24.3
2002-04-03,'000063,中兴通讯,24.3,24.15
2002-04-02,'000063,中兴通讯,24.15,24.35
2002-04-01,'000063,中兴通讯,24.29,24.01
2002-03-29,'000063,中兴通讯,24.29,25.04
2002-03-28,'000063,中兴通讯,25.07,24.98
2002-03-27,'000063,中兴通讯,24.96,24.7
2002-03-26,'000063,中兴通讯,24.79,25.5
2002-03-25,'000063,中兴通讯,25.47,25.79
2002-03-22,'000063,中兴通讯,25.81,26.0
2002-03-21,'000063,中兴通讯,25.89,26.0
2002-03-20,'000063,中兴通讯,25.87,25.78
2002-03-19,'000063,中兴通讯,25.6,25.4
2002-03-18,'000063,中兴通讯,25.3,25.8
2002-03-15,'000063,中兴通讯,25.3,25.96
2002-03-14,'000063,中兴通讯,25.96,25.78
2002-03-13,'000063,中兴通讯,25.76,25.4
2002-03-12,'000063,中兴通讯,25.52,26.79
2002-03-11,'000063,中兴通讯,26.66,26.78
2002-03-08,'000063,中兴通讯,26.69,26.1
2002-03-07,'000063,中兴通讯,26.03,25.7
2002-03-06,'000063,中兴通讯,25.79,26.24
2002-03-05,'000063,中兴通讯,25.99,25.78
2002-03-04,'000063,中兴通讯,25.61,25.2
2002-03-01,'000063,中兴通讯,25.3,25.3
2002-02-28,'000063,中兴通讯,25.36,25.56
2002-02-27,'000063,中兴通讯,25.58,25.35
2002-02-26,'000063,中兴通讯,25.33,25.7
2002-02-25,'000063,中兴通讯,25.78,26.68
2002-02-08,'000063,中兴通讯,25.8,25.89
2002-02-07,'000063,中兴通讯,25.75,24.8
2002-02-06,'000063,中兴通讯,24.77,24.7
2002-02-05,'000063,中兴通讯,24.8,24.9
2002-02-04,'000063,中兴通讯,24.89,24.61
2002-02-01,'000063,中兴通讯,24.6,24.65
2002-01-31,'000063,中兴通讯,24.66,22.9
2002-01-30,'000063,中兴通讯,22.6,22.67
2002-01-29,'000063,中兴通讯,22.67,21.6
2002-01-28,'000063,中兴通讯,21.8,22.7
2002-01-25,'000063,中兴通讯,23.16,22.97
2002-01-24,'000063,中兴通讯,22.99,23.9
2002-01-23,'000063,中兴通讯,22.57,21.15
2002-01-22,'000063,中兴通讯,21.04,20.56
2002-01-21,'000063,中兴通讯,20.66,20.3
2002-01-18,'000063,中兴通讯,20.7,20.15
2002-01-17,'000063,中兴通讯,20.32,20.9
2002-01-16,'000063,中兴通讯,20.91,20.3
2002-01-15,'000063,中兴通讯,20.5,20.8
2002-01-14,'000063,中兴通讯,20.96,21.2
2002-01-11,'000063,中兴通讯,21.54,22.38
2002-01-10,'000063,中兴通讯,22.28,22.2
2002-01-09,'000063,中兴通讯,22.21,22.4
2002-01-08,'000063,中兴通讯,22.48,22.8
2002-01-07,'000063,中兴通讯,22.61,22.68
2002-01-04,'000063,中兴通讯,22.8,23.35
