日期,股票代码,名称,收盘价,开盘价
2002-07-04,'000009,深宝安Ａ,7.63,7.52
2002-07-03,'000009,深宝安Ａ,7.51,7.48
2002-07-02,'000009,深宝安Ａ,7.5,7.29
2002-07-01,'000009,深宝安Ａ,7.3,7.49
2002-06-28,'000009,深宝安Ａ,0.0,0.0
2002-06-27,'000009,深宝安Ａ,7.64,7.48
2002-06-26,'000009,深宝安Ａ,7.55,7.22
2002-06-25,'000009,深宝安Ａ,7.23,7.23
2002-06-24,'000009,深宝安Ａ,6.57,6.57
2002-06-21,'000009,深宝安Ａ,5.97,5.45
2002-06-20,'000009,深宝安Ａ,5.43,5.23
2002-06-19,'000009,深宝安Ａ,5.24,5.35
2002-06-18,'000009,深宝安Ａ,5.33,5.25
2002-06-17,'000009,深宝安Ａ,5.22,5.17
2002-06-14,'000009,深宝安Ａ,5.19,5.24
2002-06-13,'000009,深宝安Ａ,5.27,5.25
2002-06-12,'000009,深宝安Ａ,5.28,5.35
2002-06-11,'000009,深宝安Ａ,5.35,5.3
2002-06-10,'000009,深宝安Ａ,5.35,5.44
2002-06-07,'000009,深宝安Ａ,5.47,5.29
2002-06-06,'000009,深宝安Ａ,5.3,4.91
2002-06-05,'000009,深宝安Ａ,4.91,5.08
2002-06-04,'000009,深宝安Ａ,5.08,5.02
2002-06-03,'000009,深宝安Ａ,5.02,5.15
2002-05-31,'000009,深宝安Ａ,5.2,5.23
2002-05-30,'000009,深宝安Ａ,5.25,5.3
2002-05-29,'000009,深宝安Ａ,5.35,5.53
2002-05-28,'000009,深宝安Ａ,5.52,5.5
2002-05-27,'000009,深宝安Ａ,5.5,5.46
2002-05-24,'000009,深宝安Ａ,5.47,5.53
2002-05-23,'000009,深宝安Ａ,5.53,5.5
2002-05-22,'000009,深宝安Ａ,5.5,5.58
2002-05-21,'000009,深宝安Ａ,5.56,5.6
2002-05-20,'000009,深宝安Ａ,5.45,5.53
2002-05-17,'000009,深宝安Ａ,5.55,5.46
2002-05-16,'000009,深宝安Ａ,5.46,5.62
2002-05-15,'000009,深宝安Ａ,5.66,5.7
2002-05-14,'000009,深宝安Ａ,5.7,5.7
2002-05-13,'000009,深宝安Ａ,5.68,5.7
2002-05-10,'000009,深宝安Ａ,5.74,5.85
2002-05-09,'000009,深宝安Ａ,5.85,5.74
2002-05-08,'000009,深宝安Ａ,5.77,5.9
2002-04-30,'000009,深宝安Ａ,5.91,5.83
2002-04-29,'000009,深宝安Ａ,5.81,5.85
2002-04-26,'000009,深宝安Ａ,5.85,5.67
2002-04-25,'000009,深宝安Ａ,5.67,5.58
2002-04-24,'000009,深宝安Ａ,5.58,5.5
2002-04-23,'000009,深宝安Ａ,5.51,5.6
2002-04-22,'000009,深宝安Ａ,5.66,5.75
2002-04-19,'000009,深宝安Ａ,5.77,5.76
2002-04-18,'000009,深宝安Ａ,5.76,5.78
2002-04-17,'000009,深宝安Ａ,5.81,5.86
2002-04-16,'000009,深宝安Ａ,5.88,5.98
2002-04-15,'000009,深宝安Ａ,5.98,6.0
2002-04-12,'000009,深宝安Ａ,5.98,5.92
2002-04-11,'000009,深宝安Ａ,5.96,6.22
2002-04-10,'000009,深宝安Ａ,6.15,6.14
2002-04-09,'000009,深宝安Ａ,6.14,5.75
2002-04-08,'000009,深宝安Ａ,5.72,5.68
2002-04-05,'000009,深宝安Ａ,5.71,5.79
2002-04-04,'000009,深宝安Ａ,5.77,5.65
2002-04-03,'000009,深宝安Ａ,5.69,5.75
2002-04-02,'000009,深宝安Ａ,5.74,5.83
2002-04-01,'000009,深宝安Ａ,5.87,5.71
2002-03-29,'000009,深宝安Ａ,5.79,6.0
2002-03-28,'000009,深宝安Ａ,6.02,6.08
2002-03-27,'000009,深宝安Ａ,6.08,6.0
2002-03-26,'000009,深宝安Ａ,6.0,6.09
2002-03-25,'000009,深宝安Ａ,6.08,6.11
2002-03-22,'000009,深宝安Ａ,6.05,6.25
2002-03-21,'000009,深宝安Ａ,6.25,6.06
2002-03-20,'000009,深宝安Ａ,6.06,5.89
2002-03-19,'000009,深宝安Ａ,5.93,5.91
2002-03-18,'000009,深宝安Ａ,5.95,5.75
2002-03-15,'000009,深宝安Ａ,5.65,5.93
2002-03-14,'000009,深宝安Ａ,5.94,5.63
2002-03-13,'000009,深宝安Ａ,5.63,5.84
2002-03-12,'000009,深宝安Ａ,5.9,6.0
2002-03-11,'000009,深宝安Ａ,6.04,5.99
2002-03-08,'000009,深宝安Ａ,6.04,5.98
2002-03-07,'000009,深宝安Ａ,5.56,5.11
2002-03-06,'000009,深宝安Ａ,5.05,4.62
2002-03-05,'000009,深宝安Ａ,4.59,4.34
2002-03-04,'000009,深宝安Ａ,4.34,4.2
2002-03-01,'000009,深宝安Ａ,4.29,4.31
2002-02-28,'000009,深宝安Ａ,4.36,4.45
2002-02-27,'000009,深宝安Ａ,4.45,4.48
2002-02-26,'000009,深宝安Ａ,4.48,4.45
2002-02-25,'000009,深宝安Ａ,4.4,4.3
2002-02-08,'000009,深宝安Ａ,4.19,4.2
2002-02-07,'000009,深宝安Ａ,4.19,4.13
2002-02-06,'000009,深宝安Ａ,4.13,4.27
2002-02-05,'000009,深宝安Ａ,4.27,4.28
2002-02-04,'000009,深宝安Ａ,4.27,4.23
2002-02-01,'000009,深宝安Ａ,4.22,4.2
2002-01-31,'000009,深宝安Ａ,4.2,3.93
2002-01-30,'000009,深宝安Ａ,3.94,3.92
2002-01-29,'000009,深宝安Ａ,3.92,3.68
2002-01-28,'000009,深宝安Ａ,3.8,4.05
2002-01-25,'000009,深宝安Ａ,4.1,3.9
2002-01-24,'000009,深宝安Ａ,3.93,3.85
2002-01-23,'000009,深宝安Ａ,3.84,3.5
2002-01-22,'000009,深宝安Ａ,3.53,3.65
2002-01-21,'000009,深宝安Ａ,3.65,3.9
2002-01-18,'000009,深宝安Ａ,3.9,3.9
2002-01-17,'000009,深宝安Ａ,3.98,4.2
2002-01-16,'000009,深宝安Ａ,4.2,4.16
2002-01-15,'000009,深宝安Ａ,4.19,4.33
2002-01-14,'000009,深宝安Ａ,4.35,4.5
2002-01-11,'000009,深宝安Ａ,4.5,4.63
2002-01-10,'000009,深宝安Ａ,4.63,4.6
2002-01-09,'000009,深宝安Ａ,4.6,4.68
2002-01-08,'000009,深宝安Ａ,4.68,4.71
2002-01-07,'000009,深宝安Ａ,4.7,4.8
2002-01-04,'000009,深宝安Ａ,4.8,4.91
2001-12-31,'000009,深宝安Ａ,4.89,4.84
2001-12-28,'000009,深宝安Ａ,4.87,4.8
2001-12-27,'000009,深宝安Ａ,4.82,4.87
2001-12-26,'000009,深宝安Ａ,4.87,4.77
2001-12-25,'000009,深宝安Ａ,4.76,4.72
2001-12-24,'000009,深宝安Ａ,4.79,4.93
2001-12-21,'000009,深宝安Ａ,4.91,4.92
2001-12-20,'000009,深宝安Ａ,4.92,5.02
2001-12-19,'000009,深宝安Ａ,5.04,5.12
2001-12-18,'000009,深宝安Ａ,5.11,5.03
2001-12-17,'000009,深宝安Ａ,5.03,5.09
2001-12-14,'000009,深宝安Ａ,5.09,5.1
2001-12-13,'000009,深宝安Ａ,5.13,5.2
2001-12-12,'000009,深宝安Ａ,5.2,5.26
2001-12-11,'000009,深宝安Ａ,5.3,5.4
2001-12-10,'000009,深宝安Ａ,5.42,5.38
2001-12-07,'000009,深宝安Ａ,5.41,5.42
2001-12-06,'000009,深宝安Ａ,5.32,5.24
2001-12-05,'000009,深宝安Ａ,5.24,5.37
2001-12-04,'000009,深宝安Ａ,5.38,5.26
2001-12-03,'000009,深宝安Ａ,5.26,5.21
2001-11-30,'000009,深宝安Ａ,5.24,5.21
2001-11-29,'000009,深宝安Ａ,5.21,5.18
2001-11-28,'000009,深宝安Ａ,5.19,5.16
2001-11-27,'000009,深宝安Ａ,5.16,5.14
2001-11-26,'000009,深宝安Ａ,5.12,5.17
2001-11-23,'000009,深宝安Ａ,5.17,5.17
2001-11-22,'000009,深宝安Ａ,5.18,5.12
2001-11-21,'000009,深宝安Ａ,5.14,5.16
2001-11-20,'000009,深宝安Ａ,5.14,5.06
2001-11-19,'000009,深宝安Ａ,5.06,5.02
2001-11-16,'000009,深宝安Ａ,5.02,5.38
2001-11-15,'000009,深宝安Ａ,4.98,4.98
2001-11-14,'000009,深宝安Ａ,4.98,4.97
2001-11-13,'000009,深宝安Ａ,4.97,4.86
2001-11-12,'000009,深宝安Ａ,4.96,4.98
2001-11-09,'000009,深宝安Ａ,4.94,4.84
2001-11-08,'000009,深宝安Ａ,4.86,4.7
2001-11-07,'000009,深宝安Ａ,4.81,5.08
2001-11-06,'000009,深宝安Ａ,5.08,5.09
2001-11-05,'000009,深宝安Ａ,5.09,5.12
2001-11-02,'000009,深宝安Ａ,5.14,5.22
2001-11-01,'000009,深宝安Ａ,5.22,5.17
2001-10-31,'000009,深宝安Ａ,5.15,5.07
2001-10-30,'000009,深宝安Ａ,5.09,5.18
2001-10-29,'000009,深宝安Ａ,5.17,5.02
2001-10-26,'000009,深宝安Ａ,5.0,4.98
2001-10-25,'000009,深宝安Ａ,5.01,5.19
2001-10-24,'000009,深宝安Ａ,5.19,5.18
2001-10-23,'000009,深宝安Ａ,4.9,4.89
2001-10-22,'000009,深宝安Ａ,4.45,4.52
2001-10-19,'000009,深宝安Ａ,4.51,4.6
2001-10-18,'000009,深宝安Ａ,4.62,4.71
2001-10-17,'000009,深宝安Ａ,4.7,4.69
2001-10-16,'000009,深宝安Ａ,4.7,4.84
2001-10-15,'000009,深宝安Ａ,4.84,4.8
2001-10-12,'000009,深宝安Ａ,4.78,4.6
2001-10-11,'000009,深宝安Ａ,4.6,4.8
2001-10-10,'000009,深宝安Ａ,4.8,5.02
2001-10-09,'000009,深宝安Ａ,5.02,5.0
2001-10-08,'000009,深宝安Ａ,4.99,5.1
2001-09-28,'000009,深宝安Ａ,5.14,5.13
2001-09-27,'000009,深宝安Ａ,5.13,5.16
2001-09-26,'000009,深宝安Ａ,5.16,5.25
2001-09-25,'000009,深宝安Ａ,5.25,5.24
2001-09-24,'000009,深宝安Ａ,5.18,5.17
2001-09-21,'000009,深宝安Ａ,5.18,5.25
2001-09-20,'000009,深宝安Ａ,5.25,5.28
2001-09-19,'000009,深宝安Ａ,5.25,5.22
2001-09-18,'000009,深宝安Ａ,5.17,5.1
2001-09-17,'000009,深宝安Ａ,5.1,5.19
2001-09-14,'000009,深宝安Ａ,5.21,5.25
2001-09-13,'000009,深宝安Ａ,5.29,5.3
2001-09-12,'000009,深宝安Ａ,5.29,5.3
2001-09-11,'000009,深宝安Ａ,5.42,5.4
2001-09-10,'000009,深宝安Ａ,5.4,5.28
2001-09-07,'000009,深宝安Ａ,5.29,5.47
2001-09-06,'000009,深宝安Ａ,5.47,5.5
2001-09-05,'000009,深宝安Ａ,5.48,5.52
2001-09-04,'000009,深宝安Ａ,5.49,5.3
2001-09-03,'000009,深宝安Ａ,5.31,5.41
2001-08-31,'000009,深宝安Ａ,5.4,5.41
2001-08-30,'000009,深宝安Ａ,5.4,5.48
2001-08-29,'000009,深宝安Ａ,5.46,5.42
2001-08-28,'000009,深宝安Ａ,5.4,5.35
2001-08-27,'000009,深宝安Ａ,5.4,5.77
2001-08-24,'000009,深宝安Ａ,5.78,5.86
2001-08-23,'000009,深宝安Ａ,5.84,5.9
2001-08-22,'000009,深宝安Ａ,5.92,6.03
2001-08-21,'000009,深宝安Ａ,6.04,6.04
2001-08-20,'000009,深宝安Ａ,6.04,6.03
2001-08-17,'000009,深宝安Ａ,6.03,6.08
2001-08-16,'000009,深宝安Ａ,6.08,6.14
2001-08-15,'000009,深宝安Ａ,6.21,6.13
2001-08-14,'000009,深宝安Ａ,6.12,6.24
2001-08-13,'000009,深宝安Ａ,6.2,6.19
2001-08-10,'000009,深宝安Ａ,6.19,6.09
2001-08-09,'000009,深宝安Ａ,6.12,6.0
2001-08-08,'000009,深宝安Ａ,6.03,6.1
2001-08-07,'000009,深宝安Ａ,6.1,6.01
2001-08-06,'000009,深宝安Ａ,6.01,6.15
2001-08-03,'000009,深宝安Ａ,6.2,6.2
2001-08-02,'000009,深宝安Ａ,6.16,6.3
2001-08-01,'000009,深宝安Ａ,6.29,6.1
2001-07-31,'000009,深宝安Ａ,6.07,6.1
2001-07-30,'000009,深宝安Ａ,6.2,6.82
2001-07-27,'000009,深宝安Ａ,6.89,7.01
2001-07-26,'000009,深宝安Ａ,7.0,7.05
2001-07-25,'000009,深宝安Ａ,7.04,7.15
2001-07-24,'000009,深宝安Ａ,7.18,7.08
2001-07-23,'000009,深宝安Ａ,7.08,7.27
2001-07-20,'000009,深宝安Ａ,7.23,7.1
2001-07-19,'000009,深宝安Ａ,7.05,7.05
2001-07-18,'000009,深宝安Ａ,7.03,7.08
2001-07-17,'000009,深宝安Ａ,7.07,7.15
2001-07-16,'000009,深宝安Ａ,7.11,7.27
2001-07-13,'000009,深宝安Ａ,7.21,7.2
2001-07-12,'000009,深宝安Ａ,7.2,7.2
2001-07-11,'000009,深宝安Ａ,7.2,7.25
2001-07-10,'000009,深宝安Ａ,7.24,7.22
2001-07-09,'000009,深宝安Ａ,7.21,7.2
2001-07-06,'000009,深宝安Ａ,7.22,7.33
2001-07-05,'000009,深宝安Ａ,7.33,7.28
2001-07-04,'000009,深宝安Ａ,7.28,7.3
2001-07-03,'000009,深宝安Ａ,7.3,7.32
2001-07-02,'000009,深宝安Ａ,7.33,7.4
2001-06-29,'000009,深宝安Ａ,0.0,0.0
2001-06-28,'000009,深宝安Ａ,7.39,7.37
2001-06-27,'000009,深宝安Ａ,7.37,7.41
2001-06-26,'000009,深宝安Ａ,7.41,7.4
2001-06-25,'000009,深宝安Ａ,7.38,7.36
2001-06-22,'000009,深宝安Ａ,7.34,7.21
2001-06-21,'000009,深宝安Ａ,7.21,7.14
2001-06-20,'000009,深宝安Ａ,7.14,7.22
2001-06-19,'000009,深宝安Ａ,7.22,7.23
2001-06-18,'000009,深宝安Ａ,7.23,7.35
2001-06-15,'000009,深宝安Ａ,7.35,7.3
2001-06-14,'000009,深宝安Ａ,7.34,7.55
2001-06-13,'000009,深宝安Ａ,7.5,7.41
2001-06-12,'000009,深宝安Ａ,7.41,7.44
2001-06-11,'000009,深宝安Ａ,7.44,7.5
2001-06-08,'000009,深宝安Ａ,7.5,7.33
2001-06-07,'000009,深宝安Ａ,7.32,7.29
2001-06-06,'000009,深宝安Ａ,7.27,7.31
2001-06-05,'000009,深宝安Ａ,7.3,7.24
2001-06-04,'000009,深宝安Ａ,7.23,7.3
2001-06-01,'000009,深宝安Ａ,7.3,7.32
2001-05-31,'000009,深宝安Ａ,7.3,7.38
2001-05-30,'000009,深宝安Ａ,7.35,7.31
2001-05-29,'000009,深宝安Ａ,7.3,7.3
2001-05-28,'000009,深宝安Ａ,7.3,7.4
2001-05-25,'000009,深宝安Ａ,7.39,7.31
2001-05-24,'000009,深宝安Ａ,7.3,7.38
2001-05-23,'000009,深宝安Ａ,7.38,7.42
2001-05-22,'000009,深宝安Ａ,7.41,7.4
2001-05-21,'000009,深宝安Ａ,7.39,7.35
2001-05-18,'000009,深宝安Ａ,7.38,7.35
2001-05-17,'000009,深宝安Ａ,7.39,7.5
2001-05-16,'000009,深宝安Ａ,7.5,7.56
2001-05-15,'000009,深宝安Ａ,7.56,7.65
2001-05-14,'000009,深宝安Ａ,7.6,7.45
2001-05-11,'000009,深宝安Ａ,7.41,7.5
2001-05-10,'000009,深宝安Ａ,7.45,7.4
2001-05-09,'000009,深宝安Ａ,7.4,7.32
2001-05-08,'000009,深宝安Ａ,7.31,7.31
2001-04-30,'000009,深宝安Ａ,7.31,7.3
2001-04-27,'000009,深宝安Ａ,7.3,7.34
2001-04-26,'000009,深宝安Ａ,7.33,7.31
2001-04-25,'000009,深宝安Ａ,7.32,7.5
2001-04-24,'000009,深宝安Ａ,7.46,7.48
2001-04-23,'000009,深宝安Ａ,7.48,7.58
2001-04-20,'000009,深宝安Ａ,7.59,7.55
2001-04-19,'000009,深宝安Ａ,7.55,7.7
2001-04-18,'000009,深宝安Ａ,7.7,7.88
2001-04-17,'000009,深宝安Ａ,7.88,7.9
2001-04-16,'000009,深宝安Ａ,7.91,7.8
2001-04-13,'000009,深宝安Ａ,7.8,7.77
2001-04-12,'000009,深宝安Ａ,7.77,7.97
2001-04-11,'000009,深宝安Ａ,7.94,7.9
2001-04-10,'000009,深宝安Ａ,7.83,7.71
2001-04-09,'000009,深宝安Ａ,7.74,7.75
2001-04-06,'000009,深宝安Ａ,7.75,7.8
2001-04-05,'000009,深宝安Ａ,7.77,7.68
2001-04-04,'000009,深宝安Ａ,7.68,7.7
2001-04-03,'000009,深宝安Ａ,7.7,7.8
2001-04-02,'000009,深宝安Ａ,7.82,7.95
2001-03-30,'000009,深宝安Ａ,7.94,7.92
2001-03-29,'000009,深宝安Ａ,7.92,7.86
2001-03-28,'000009,深宝安Ａ,7.85,7.92
2001-03-27,'000009,深宝安Ａ,7.92,7.98
2001-03-26,'000009,深宝安Ａ,7.9,7.76
2001-03-23,'000009,深宝安Ａ,7.77,8.25
2001-03-22,'000009,深宝安Ａ,8.25,7.55
2001-03-21,'000009,深宝安Ａ,7.5,7.48
2001-03-20,'000009,深宝安Ａ,7.44,7.4
2001-03-19,'000009,深宝安Ａ,7.38,7.38
2001-03-16,'000009,深宝安Ａ,7.4,7.55
2001-03-15,'000009,深宝安Ａ,7.55,7.6
2001-03-14,'000009,深宝安Ａ,7.6,7.49
2001-03-13,'000009,深宝安Ａ,7.49,7.36
2001-03-12,'000009,深宝安Ａ,7.3,7.4
2001-03-09,'000009,深宝安Ａ,7.4,7.4
2001-03-08,'000009,深宝安Ａ,7.37,7.29
2001-03-07,'000009,深宝安Ａ,7.31,7.23
2001-03-06,'000009,深宝安Ａ,7.19,7.25
2001-03-05,'000009,深宝安Ａ,7.25,7.3
2001-03-02,'000009,深宝安Ａ,7.29,7.2
2001-03-01,'000009,深宝安Ａ,7.2,7.18
2001-02-28,'000009,深宝安Ａ,7.18,7.25
2001-02-27,'000009,深宝安Ａ,7.25,7.2
2001-02-26,'000009,深宝安Ａ,7.2,7.17
2001-02-23,'000009,深宝安Ａ,7.16,7.01
2001-02-22,'000009,深宝安Ａ,7.01,7.08
2001-02-21,'000009,深宝安Ａ,7.09,7.25
2001-02-20,'000009,深宝安Ａ,7.25,7.36
2001-02-19,'000009,深宝安Ａ,7.4,7.31
2001-02-16,'000009,深宝安Ａ,7.31,7.27
2001-02-15,'000009,深宝安Ａ,7.29,7.33
2001-02-14,'000009,深宝安Ａ,7.4,7.39
2001-02-13,'000009,深宝安Ａ,7.38,7.35
2001-02-12,'000009,深宝安Ａ,7.33,7.46
2001-02-09,'000009,深宝安Ａ,7.41,7.3
2001-02-08,'000009,深宝安Ａ,7.3,7.5
2001-02-07,'000009,深宝安Ａ,7.51,7.67
2001-02-06,'000009,深宝安Ａ,7.67,7.6
2001-02-05,'000009,深宝安Ａ,7.62,7.98
2001-01-19,'000009,深宝安Ａ,7.92,7.89
2001-01-18,'000009,深宝安Ａ,7.91,7.92
2001-01-17,'000009,深宝安Ａ,7.93,7.98
2001-01-16,'000009,深宝安Ａ,7.98,7.87
2001-01-15,'000009,深宝安Ａ,7.88,8.3
2001-01-12,'000009,深宝安Ａ,8.38,8.75
2001-01-11,'000009,深宝安Ａ,8.22,8.22
2001-01-10,'000009,深宝安Ａ,0.0,0.0
2001-01-09,'000009,深宝安Ａ,7.47,7.55
2001-01-08,'000009,深宝安Ａ,7.53,7.46
2001-01-05,'000009,深宝安Ａ,7.45,7.36
2001-01-04,'000009,深宝安Ａ,7.36,7.46
2001-01-03,'000009,深宝安Ａ,7.45,7.21
2001-01-02,'000009,深宝安Ａ,7.19,7.12
2000-12-29,'000009,深宝安Ａ,7.12,6.94
2000-12-28,'000009,深宝安Ａ,7.0,7.06
2000-12-27,'000009,深宝安Ａ,6.94,7.04
2000-12-26,'000009,深宝安Ａ,7.04,7.01
2000-12-25,'000009,深宝安Ａ,7.05,7.03
2000-12-22,'000009,深宝安Ａ,7.01,6.97
2000-12-21,'000009,深宝安Ａ,6.97,7.12
2000-12-20,'000009,深宝安Ａ,7.09,7.2
2000-12-19,'000009,深宝安Ａ,7.19,7.07
2000-12-18,'000009,深宝安Ａ,7.02,7.02
2000-12-15,'000009,深宝安Ａ,7.05,7.1
2000-12-14,'000009,深宝安Ａ,7.11,7.06
2000-12-13,'000009,深宝安Ａ,7.05,7.13
2000-12-12,'000009,深宝安Ａ,7.13,7.2
2000-12-11,'000009,深宝安Ａ,7.11,7.2
2000-12-08,'000009,深宝安Ａ,7.21,7.22
2000-12-07,'000009,深宝安Ａ,7.21,7.24
2000-12-06,'000009,深宝安Ａ,7.25,7.4
2000-12-05,'000009,深宝安Ａ,7.36,7.35
2000-12-04,'000009,深宝安Ａ,7.33,7.28
2000-12-01,'000009,深宝安Ａ,7.25,7.29
2000-11-30,'000009,深宝安Ａ,7.28,7.33
2000-11-29,'000009,深宝安Ａ,7.33,7.4
2000-11-28,'000009,深宝安Ａ,7.38,7.3
2000-11-27,'000009,深宝安Ａ,7.24,7.31
2000-11-24,'000009,深宝安Ａ,7.35,7.61
2000-11-23,'000009,深宝安Ａ,7.61,7.71
2000-11-22,'000009,深宝安Ａ,7.7,7.53
2000-11-21,'000009,深宝安Ａ,7.52,7.5
2000-11-20,'000009,深宝安Ａ,7.6,7.66
2000-11-17,'000009,深宝安Ａ,7.69,7.68
2000-11-16,'000009,深宝安Ａ,7.53,7.56
2000-11-15,'000009,深宝安Ａ,7.51,7.38
2000-11-14,'000009,深宝安Ａ,7.35,7.31
2000-11-13,'000009,深宝安Ａ,7.3,7.3
2000-11-10,'000009,深宝安Ａ,7.29,7.22
2000-11-09,'000009,深宝安Ａ,7.15,7.11
2000-11-08,'000009,深宝安Ａ,7.1,7.14
2000-11-07,'000009,深宝安Ａ,7.14,7.04
2000-11-06,'000009,深宝安Ａ,7.04,7.09
2000-11-03,'000009,深宝安Ａ,7.09,7.18
2000-11-02,'000009,深宝安Ａ,7.11,7.09
2000-11-01,'000009,深宝安Ａ,7.09,7.12
2000-10-31,'000009,深宝安Ａ,7.13,7.25
2000-10-30,'000009,深宝安Ａ,7.24,7.13
2000-10-27,'000009,深宝安Ａ,7.13,7.13
2000-10-26,'000009,深宝安Ａ,7.13,7.25
2000-10-25,'000009,深宝安Ａ,7.24,7.18
2000-10-24,'000009,深宝安Ａ,7.18,7.28
2000-10-23,'000009,深宝安Ａ,7.28,7.35
2000-10-20,'000009,深宝安Ａ,7.35,7.35
2000-10-19,'000009,深宝安Ａ,7.34,7.34
2000-10-18,'000009,深宝安Ａ,7.35,7.39
2000-10-17,'000009,深宝安Ａ,7.4,7.44
2000-10-16,'000009,深宝安Ａ,7.4,7.1
2000-10-13,'000009,深宝安Ａ,7.17,7.12
2000-10-12,'000009,深宝安Ａ,7.13,7.14
2000-10-11,'000009,深宝安Ａ,7.14,7.27
2000-10-10,'000009,深宝安Ａ,7.19,7.11
2000-10-09,'000009,深宝安Ａ,7.11,7.22
2000-09-29,'000009,深宝安Ａ,7.22,7.1
2000-09-28,'000009,深宝安Ａ,7.08,7.35
2000-09-27,'000009,深宝安Ａ,7.33,7.4
2000-09-26,'000009,深宝安Ａ,7.37,7.28
2000-09-25,'000009,深宝安Ａ,7.23,7.15
2000-09-22,'000009,深宝安Ａ,7.2,7.78
2000-09-21,'000009,深宝安Ａ,7.78,7.96
2000-09-20,'000009,深宝安Ａ,7.95,7.9
2000-09-19,'000009,深宝安Ａ,7.87,8.08
2000-09-18,'000009,深宝安Ａ,8.12,8.29
2000-09-15,'000009,深宝安Ａ,8.28,8.25
2000-09-14,'000009,深宝安Ａ,8.25,8.23
2000-09-13,'000009,深宝安Ａ,8.22,8.21
2000-09-12,'000009,深宝安Ａ,8.19,7.99
2000-09-11,'000009,深宝安Ａ,7.99,8.1
2000-09-08,'000009,深宝安Ａ,8.1,8.2
2000-09-07,'000009,深宝安Ａ,8.16,8.13
2000-09-06,'000009,深宝安Ａ,8.13,8.3
2000-09-05,'000009,深宝安Ａ,8.38,8.55
2000-09-04,'000009,深宝安Ａ,8.52,8.25
2000-09-01,'000009,深宝安Ａ,8.32,8.28
2000-08-31,'000009,深宝安Ａ,8.38,8.7
2000-08-30,'000009,深宝安Ａ,8.79,8.72
2000-08-29,'000009,深宝安Ａ,8.71,8.95
2000-08-28,'000009,深宝安Ａ,8.95,9.01
2000-08-25,'000009,深宝安Ａ,8.99,8.98
2000-08-24,'000009,深宝安Ａ,8.89,8.25
2000-08-23,'000009,深宝安Ａ,8.23,8.0
2000-08-22,'000009,深宝安Ａ,8.26,8.1
2000-08-21,'000009,深宝安Ａ,8.12,8.15
2000-08-18,'000009,深宝安Ａ,8.15,7.98
2000-08-17,'000009,深宝安Ａ,7.98,8.0
2000-08-16,'000009,深宝安Ａ,8.03,8.12
2000-08-15,'000009,深宝安Ａ,8.01,8.15
2000-08-14,'000009,深宝安Ａ,8.15,8.24
2000-08-11,'000009,深宝安Ａ,8.23,8.3
2000-08-10,'000009,深宝安Ａ,7.9,8.04
2000-08-09,'000009,深宝安Ａ,8.04,8.11
2000-08-08,'000009,深宝安Ａ,8.1,8.1
2000-08-07,'000009,深宝安Ａ,8.1,8.2
2000-08-04,'000009,深宝安Ａ,8.19,8.2
2000-08-03,'000009,深宝安Ａ,8.12,8.1
2000-08-02,'000009,深宝安Ａ,8.09,8.21
2000-08-01,'000009,深宝安Ａ,8.21,8.4
2000-07-31,'000009,深宝安Ａ,8.37,8.12
2000-07-28,'000009,深宝安Ａ,8.12,8.05
2000-07-27,'000009,深宝安Ａ,7.89,8.0
2000-07-26,'000009,深宝安Ａ,7.91,8.0
2000-07-25,'000009,深宝安Ａ,7.97,8.08
2000-07-24,'000009,深宝安Ａ,7.89,7.95
2000-07-21,'000009,深宝安Ａ,7.94,7.73
2000-07-20,'000009,深宝安Ａ,7.72,7.9
2000-07-19,'000009,深宝安Ａ,7.9,8.1
2000-07-18,'000009,深宝安Ａ,8.09,8.0
2000-07-17,'000009,深宝安Ａ,8.0,8.3
2000-07-14,'000009,深宝安Ａ,8.3,8.3
2000-07-13,'000009,深宝安Ａ,8.29,8.5
2000-07-12,'000009,深宝安Ａ,8.5,8.4
2000-07-11,'000009,深宝安Ａ,8.49,8.34
2000-07-10,'000009,深宝安Ａ,8.28,8.4
2000-07-07,'000009,深宝安Ａ,8.4,8.35
2000-07-06,'000009,深宝安Ａ,8.3,8.18
2000-07-05,'000009,深宝安Ａ,8.17,8.3
2000-07-04,'000009,深宝安Ａ,8.29,8.15
2000-07-03,'000009,深宝安Ａ,8.2,8.5
2000-06-30,'000009,深宝安Ａ,8.52,8.65
2000-06-29,'000009,深宝安Ａ,8.65,9.0
2000-06-28,'000009,深宝安Ａ,8.9,9.48
2000-06-27,'000009,深宝安Ａ,9.06,8.8
2000-06-26,'000009,深宝安Ａ,0.0,0.0
2000-06-23,'000009,深宝安Ａ,8.62,8.4
2000-06-22,'000009,深宝安Ａ,8.4,8.6
2000-06-21,'000009,深宝安Ａ,8.56,8.6
2000-06-20,'000009,深宝安Ａ,8.62,8.03
2000-06-19,'000009,深宝安Ａ,8.1,8.4
2000-06-16,'000009,深宝安Ａ,8.45,8.53
2000-06-15,'000009,深宝安Ａ,8.53,8.83
2000-06-14,'000009,深宝安Ａ,8.82,8.88
2000-06-13,'000009,深宝安Ａ,8.79,9.08
2000-06-12,'000009,深宝安Ａ,9.1,9.22
2000-06-09,'000009,深宝安Ａ,9.32,8.5
2000-06-08,'000009,深宝安Ａ,8.58,9.0
2000-06-07,'000009,深宝安Ａ,8.99,8.7
2000-06-06,'000009,深宝安Ａ,8.6,7.79
